region,year,age_range,prevalence
Commonwealth Middle Income,1998,25 to 29,0.2342435963961699
Commonwealth Middle Income,1998,5 to 14,0.03343496207991
Commonwealth Middle Income,1998,15 to 19,0.19149489343083
Commonwealth Middle Income,1999,20 to 24,0.23646765256273
Commonwealth Middle Income,1999,10 to 14,0.06909087512398
Commonwealth Middle Income,1999,30 to 34,0.24005889035293
Commonwealth Middle Income,1999,25 to 29,0.23610617191793
Commonwealth Middle Income,1999,5 to 14,0.03359999643551
Commonwealth Middle Income,1999,15 to 19,0.19216426628483
Commonwealth Middle Income,2000,20 to 24,0.23799258347786
Commonwealth Middle Income,2000,10 to 14,0.06949362300529
Commonwealth Middle Income,2000,30 to 34,0.24188213721691
Commonwealth Middle Income,2000,25 to 29,0.23757372561176
Commonwealth Middle Income,2000,5 to 14,0.03381985461869
Commonwealth Middle Income,2000,15 to 19,0.19305653174438
Commonwealth Middle Income,2001,20 to 24,0.23971006202104
Commonwealth Middle Income,2001,10 to 14,0.06996975098787
Commonwealth Middle Income,2001,30 to 34,0.2442471680765499
Commonwealth Middle Income,2001,25 to 29,0.23960107324964
Commonwealth Middle Income,2001,5 to 14,0.03405634279078
Commonwealth Middle Income,2001,15 to 19,0.19421774334219
Commonwealth Middle Income,2002,20 to 24,0.24195337391341
Commonwealth Middle Income,2002,10 to 14,0.07063337159146
Commonwealth Middle Income,2002,30 to 34,0.2470500813107999
Commonwealth Middle Income,2002,25 to 29,0.24227555516352
Commonwealth Middle Income,2002,5 to 14,0.03435785802504
Commonwealth Middle Income,2002,15 to 19,0.1955034364171499
Commonwealth Middle Income,2003,20 to 24,0.2444883644327199
Commonwealth Middle Income,2003,10 to 14,0.07135377000536
Commonwealth Middle Income,2003,30 to 34,0.25008408818822
Commonwealth Middle Income,2003,25 to 29,0.24517125926914
Commonwealth Middle Income,2003,5 to 14,0.03468866440625
Commonwealth Middle Income,2003,15 to 19,0.19742720865218
Commonwealth Middle Income,2004,20 to 24,0.2475587941454699
Commonwealth Middle Income,2004,10 to 14,0.07209094689692
Commonwealth Middle Income,2004,30 to 34,0.25329296219127
Commonwealth Middle Income,2004,25 to 29,0.24818834718357
Commonwealth Middle Income,2004,5 to 14,0.03504640499012
Commonwealth Middle Income,2004,15 to 19,0.1991750888052599
Commonwealth Middle Income,2005,20 to 24,0.25038556847339
Commonwealth Middle Income,2005,10 to 14,0.07284896557754
Commonwealth Middle Income,2005,30 to 34,0.2567571875265
Commonwealth Middle Income,2005,25 to 29,0.2517021080705899
Commonwealth Middle Income,2005,5 to 14,0.03544310733897
Commonwealth Middle Income,2005,15 to 19,0.20131598761752
Commonwealth Middle Income,2006,20 to 24,0.25335647138726
Commonwealth Middle Income,2006,10 to 14,0.07359266911824
Commonwealth Middle Income,2006,30 to 34,0.26067730873333
Commonwealth Middle Income,2006,25 to 29,0.25512341838429
Commonwealth Middle Income,2006,5 to 14,0.03587126481021
Commonwealth Middle Income,2006,15 to 19,0.20361842577794
Commonwealth Middle Income,2007,20 to 24,0.25753136928831
Commonwealth Middle Income,2007,10 to 14,0.07452998065978
Commonwealth Middle Income,2007,30 to 34,0.2652406484016399
Commonwealth Middle Income,2007,25 to 29,0.25944470074215
Commonwealth Middle Income,2007,5 to 14,0.03642852715758
Commonwealth Middle Income,2007,15 to 19,0.2068513629751
Commonwealth Middle Income,2008,20 to 24,0.26213694920953
Commonwealth Middle Income,2008,10 to 14,0.07537626948379
Commonwealth Middle Income,2008,30 to 34,0.27027430217881
Commonwealth Middle Income,2008,25 to 29,0.26417240363896
Commonwealth Middle Income,2008,5 to 14,0.03694516522524
Commonwealth Middle Income,2008,15 to 19,0.2101401708928499
Commonwealth Middle Income,2009,20 to 24,0.26670116729719
Commonwealth Middle Income,2009,10 to 14,0.07642980333442
Commonwealth Middle Income,2009,30 to 34,0.27502902786626
Commonwealth Middle Income,2009,25 to 29,0.2691135440334199
Commonwealth Middle Income,2009,5 to 14,0.03754713519923
Commonwealth Middle Income,2009,15 to 19,0.21372416653144
Commonwealth Middle Income,2010,20 to 24,0.27130798769353
Commonwealth Middle Income,2010,10 to 14,0.07728994259893
Commonwealth Middle Income,2010,30 to 34,0.28048411372534
Commonwealth Middle Income,2010,25 to 29,0.27366680444999
Commonwealth Middle Income,2010,5 to 14,0.03802620627835
Commonwealth Middle Income,2010,15 to 19,0.2169687565466199
Commonwealth Middle Income,2011,20 to 24,0.27546468944611
Commonwealth Middle Income,2011,10 to 14,0.07819778604267
Commonwealth Middle Income,2011,30 to 34,0.28552295923007
Commonwealth Middle Income,2011,25 to 29,0.27868763902862
Commonwealth Middle Income,2011,5 to 14,0.03850434553551
Commonwealth Middle Income,2011,15 to 19,0.21996421783531
Commonwealth Middle Income,2012,20 to 24,0.2802195579485
Commonwealth Middle Income,2012,10 to 14,0.07954093533102
Commonwealth Middle Income,2012,30 to 34,0.29071639384167
Commonwealth Middle Income,2012,25 to 29,0.28376450229118
Commonwealth Middle Income,2012,5 to 14,0.03919219363734
Commonwealth Middle Income,2012,15 to 19,0.2229764949304399
Commonwealth Middle Income,2013,20 to 24,0.2847682504304299
Commonwealth Middle Income,2013,10 to 14,0.08070455611746
Commonwealth Middle Income,2013,30 to 34,0.2962026843675
Commonwealth Middle Income,2013,25 to 29,0.28880418809911
Commonwealth Middle Income,2013,5 to 14,0.0398181346817
Commonwealth Middle Income,2013,15 to 19,0.22615727976204
Commonwealth Middle Income,2014,20 to 24,0.28951608077943
Commonwealth Middle Income,2014,10 to 14,0.08180273663094
Commonwealth Middle Income,2014,30 to 34,0.30229922274769
Commonwealth Middle Income,2014,25 to 29,0.2942433358117899
Commonwealth Middle Income,2014,5 to 14,0.04045580378676
Commonwealth Middle Income,2014,15 to 19,0.22955860531642
Commonwealth Middle Income,2015,20 to 24,0.2947776401493699
Commonwealth Middle Income,2015,10 to 14,0.08318978357437
Commonwealth Middle Income,2015,30 to 34,0.3081959025463799
Commonwealth Middle Income,2015,25 to 29,0.29962695537648
Commonwealth Middle Income,2015,5 to 14,0.04128544754522
Commonwealth Middle Income,2015,15 to 19,0.23285635622914
Commonwealth Middle Income,2016,20 to 24,0.30123453812098
Commonwealth Middle Income,2016,10 to 14,0.08462077357174
Commonwealth Middle Income,2016,30 to 34,0.31530004714973
Commonwealth Middle Income,2016,25 to 29,0.30677833752626
Commonwealth Middle Income,2016,5 to 14,0.04219324884203
Commonwealth Middle Income,2016,15 to 19,0.23769506923255
Commonwealth Middle Income,2017,20 to 24,0.30687196290578
Commonwealth Middle Income,2017,10 to 14,0.0857690836104
Commonwealth Middle Income,2017,30 to 34,0.32233756218783
Commonwealth Middle Income,2017,25 to 29,0.31293482993091
Commonwealth Middle Income,2017,5 to 14,0.04297812826229
Commonwealth Middle Income,2017,15 to 19,0.24147496909124
Commonwealth Middle Income,2018,20 to 24,0.30941146141781
Commonwealth Middle Income,2018,10 to 14,0.086712803906
Commonwealth Middle Income,2018,30 to 34,0.32776195538297
Commonwealth Middle Income,2018,25 to 29,0.3165145109134
Commonwealth Middle Income,2018,5 to 14,0.04362904830277
Commonwealth Middle Income,2018,15 to 19,0.24300732932231
Commonwealth Middle Income,2019,20 to 24,0.3109380373011
Commonwealth Middle Income,2019,10 to 14,0.0875890919026699
Commonwealth Middle Income,2019,30 to 34,0.33257537357648
Commonwealth Middle Income,2019,25 to 29,0.31946659922381
Commonwealth Middle Income,2019,5 to 14,0.04420815445301
Commonwealth Middle Income,2019,15 to 19,0.24437816421927
Comoros,1990,20 to 24,0.23618450810134
Comoros,1990,10 to 14,0.06932113356736
Comoros,1990,30 to 34,0.22635234992524
Comoros,1990,25 to 29,0.23189641991894
Comoros,1990,5 to 14,0.03269309591657
Comoros,1990,15 to 19,0.19286825962831
Comoros,1991,20 to 24,0.23821560923946
Comoros,1991,10 to 14,0.06899991204541
Comoros,1991,30 to 34,0.22532914377943
Comoros,1991,25 to 29,0.23204206572565
Comoros,1991,5 to 14,0.03248119991951
Comoros,1991,15 to 19,0.19196231165634
Comoros,1992,20 to 24,0.23755147939177
Comoros,1992,10 to 14,0.06957048878495
Comoros,1992,30 to 34,0.22552469759109
Comoros,1992,25 to 29,0.22828391877965
Comoros,1992,5 to 14,0.03266580586843
Comoros,1992,15 to 19,0.1916290972422299
Comoros,1993,20 to 24,0.23512814858397
Comoros,1993,10 to 14,0.06983544528432
Comoros,1993,30 to 34,0.22386109401032
Comoros,1993,25 to 29,0.22726266119846
Comoros,1993,5 to 14,0.03269885035113
Comoros,1993,15 to 19,0.19172081799661
Comoros,1994,20 to 24,0.23377289382761
Comoros,1994,10 to 14,0.06987674216715
Comoros,1994,30 to 34,0.22141287368107
Comoros,1994,25 to 29,0.22746506542221
Comoros,1994,5 to 14,0.03263539225966
Comoros,1994,15 to 19,0.19010373828552
Comoros,1995,20 to 24,0.2330316960003099
Comoros,1995,10 to 14,0.06956325568874
Comoros,1995,30 to 34,0.2194713598841799
Comoros,1995,25 to 29,0.22483006727597
Comoros,1995,5 to 14,0.03242608923298
Comoros,1995,15 to 19,0.18950241253796
Comoros,1996,20 to 24,0.23138083855024
Comoros,1996,10 to 14,0.06907821923118
Comoros,1996,30 to 34,0.21688031865467
Comoros,1996,25 to 29,0.22220318182893
Comoros,1996,5 to 14,0.0321736388105199
Comoros,1996,15 to 19,0.18905002241649
Comoros,1997,20 to 24,0.2294117375540799
Comoros,1997,10 to 14,0.0694014410831
Comoros,1997,30 to 34,0.2164031403733599
Comoros,1997,25 to 29,0.22161128511044
Comoros,1997,5 to 14,0.03233989804738
Comoros,1997,15 to 19,0.18900353261969
Comoros,1998,20 to 24,0.22729107205083
Comoros,1998,10 to 14,0.06870874187809
Comoros,1998,30 to 34,0.2136450918011199
Comoros,1998,25 to 29,0.22022970177985
Comoros,1998,5 to 14,0.03206522788063
Comoros,1998,15 to 19,0.18623426338547
Comoros,1999,20 to 24,0.22685957720496
Comoros,1999,10 to 14,0.06773893749076
Comoros,1999,30 to 34,0.21240027382847
Comoros,1999,25 to 29,0.21881457287937
Comoros,1999,5 to 14,0.0316875737847099
Comoros,1999,15 to 19,0.18467806176036
Comoros,2000,20 to 24,0.2261999298557099
Comoros,2000,10 to 14,0.06818808448982
Comoros,2000,30 to 34,0.2115261015493899
Comoros,2000,25 to 29,0.21538183587456
Comoros,2000,5 to 14,0.03200131100027
Comoros,2000,15 to 19,0.1838560053435
Comoros,2001,20 to 24,0.22551016547516
Comoros,2001,10 to 14,0.06828849511059
Comoros,2001,30 to 34,0.2114767006899
Comoros,2001,25 to 29,0.21840833086784
Comoros,2001,5 to 14,0.03216573687437
Comoros,2001,15 to 19,0.18421817412271
Comoros,2002,20 to 24,0.2260248886408299
Comoros,2002,10 to 14,0.06795008317338
Comoros,2002,30 to 34,0.21138463361069
Comoros,2002,25 to 29,0.2184365882046799
Comoros,2002,5 to 14,0.03212434466675
Comoros,2002,15 to 19,0.18475024971449
Comoros,2003,20 to 24,0.22590833161888
Comoros,2003,10 to 14,0.06858780222527
Comoros,2003,30 to 34,0.21128829968926
Comoros,2003,25 to 29,0.21791862391201
Comoros,2003,5 to 14,0.03254222027459
Comoros,2003,15 to 19,0.18550702216824
Comoros,2004,20 to 24,0.2252342904918199
Comoros,2004,10 to 14,0.06817968263068
Comoros,2004,30 to 34,0.21208905011579
Comoros,2004,25 to 29,0.21826795713141
Comoros,2004,5 to 14,0.03244701474445
Comoros,2004,15 to 19,0.18518382785691
Comoros,2005,20 to 24,0.22517590726336
Comoros,2005,10 to 14,0.06886716219496
Comoros,2005,30 to 34,0.2127268042165599
Comoros,2005,25 to 29,0.21782674757344
Comoros,2005,5 to 14,0.0328538956703
Comoros,2005,15 to 19,0.185354624183
Comoros,2006,20 to 24,0.22485183279247
Comoros,2006,10 to 14,0.06870023605593
Comoros,2006,30 to 34,0.2117316590411
Comoros,2006,25 to 29,0.21801043363474
Comoros,2006,5 to 14,0.03284160308371
Comoros,2006,15 to 19,0.18569426955116
Comoros,2007,20 to 24,0.22471872344065
Comoros,2007,10 to 14,0.06870952840078
Comoros,2007,30 to 34,0.2118098061078699
Comoros,2007,25 to 29,0.2174469682816699
Comoros,2007,5 to 14,0.03291209325803
Comoros,2007,15 to 19,0.18516086436129
Comoros,2008,20 to 24,0.22398823912088
Comoros,2008,10 to 14,0.06879768499742
Comoros,2008,30 to 34,0.21073271090791
Comoros,2008,25 to 29,0.21620433488439
Comoros,2008,5 to 14,0.03302543799808
Comoros,2008,15 to 19,0.18487682458347
Comoros,2009,20 to 24,0.22333923560668
Comoros,2009,10 to 14,0.0686309954992799
Comoros,2009,30 to 34,0.2100875497712399
Comoros,2009,25 to 29,0.21510609987475
Comoros,2009,5 to 14,0.03301459007209
Comoros,2009,15 to 19,0.18443747252736
Comoros,2010,20 to 24,0.22314349610224
Comoros,2010,10 to 14,0.06828640023431
Comoros,2010,30 to 34,0.20854971506587
Comoros,2010,25 to 29,0.21504465052246
Comoros,2010,5 to 14,0.03293032934694
Comoros,2010,15 to 19,0.1847380825952
Comoros,2011,20 to 24,0.22461317703109
Comoros,2011,10 to 14,0.0687105638268699
Comoros,2011,30 to 34,0.20982565118826
Comoros,2011,25 to 29,0.21533617206127
Comoros,2011,5 to 14,0.03321892855658
Comoros,2011,15 to 19,0.1838356286209
Comoros,2012,20 to 24,0.2246572128793
Comoros,2012,10 to 14,0.06913981541227
Comoros,2012,30 to 34,0.2103742655996
Comoros,2012,25 to 29,0.21556526477419
Comoros,2012,5 to 14,0.03352463826901
Comoros,2012,15 to 19,0.18503649126693
Comoros,2013,20 to 24,0.22510897702359
Comoros,2013,10 to 14,0.06894658239485
Comoros,2013,30 to 34,0.21206079738261
Comoros,2013,25 to 29,0.21678786210301
Comoros,2013,5 to 14,0.03352622352009
Comoros,2013,15 to 19,0.18512267301151
Comoros,2014,20 to 24,0.22572616967798
Comoros,2014,10 to 14,0.0687176354703
Comoros,2014,30 to 34,0.21209759184443
Comoros,2014,25 to 29,0.21723310884399
Comoros,2014,5 to 14,0.03353145712137
Comoros,2014,15 to 19,0.18504968244278
Comoros,2015,20 to 24,0.22536175188607
Comoros,2015,10 to 14,0.06907040010243
Comoros,2015,30 to 34,0.2139360898261099
Comoros,2015,25 to 29,0.21887910673464
Comoros,2015,5 to 14,0.03382501378306
Comoros,2015,15 to 19,0.1866100942925
Comoros,2016,20 to 24,0.22935435609095
Comoros,2016,10 to 14,0.06986636173744
Comoros,2016,30 to 34,0.21448363809812
Comoros,2016,25 to 29,0.22162594536075
Comoros,2016,5 to 14,0.03434739587579
Comoros,2016,15 to 19,0.18823052165104
Comoros,2017,20 to 24,0.23170230446949
Comoros,2017,10 to 14,0.070006545349
Comoros,2017,30 to 34,0.21443469152153
Comoros,2017,25 to 29,0.22302289166172
Comoros,2017,5 to 14,0.03456087267527
Comoros,2017,15 to 19,0.19124320353137
Comoros,2018,20 to 24,0.23039970852713
Comoros,2018,10 to 14,0.07001885102957
Comoros,2018,30 to 34,0.21573304261025
Comoros,2018,25 to 29,0.22217098376904
Comoros,2018,5 to 14,0.03473802026887
Comoros,2018,15 to 19,0.18784077374216
Comoros,2019,20 to 24,0.22847674582996
Comoros,2019,10 to 14,0.07017142674651
Comoros,2019,30 to 34,0.21559242268717
Comoros,2019,25 to 29,0.22144362185187
Comoros,2019,5 to 14,0.0349871330437199
Comoros,2019,15 to 19,0.18651535888453
Congo,1990,20 to 24,0.30896267125105
Congo,1990,10 to 14,0.08441034782009
Congo,1990,30 to 34,0.30192314594437
Congo,1990,25 to 29,0.30589528570073
Congo,1990,5 to 14,0.0395918909536
Congo,1990,15 to 19,0.2430157944176599
Congo,1991,20 to 24,0.30683815044343
Congo,1991,10 to 14,0.0848137724202399
Congo,1991,30 to 34,0.29980000071743
Congo,1991,25 to 29,0.30423978299203
Congo,1991,5 to 14,0.03992240156246
Congo,1991,15 to 19,0.24194989099179
Congo,1992,20 to 24,0.30499266252197
Congo,1992,10 to 14,0.08450245656888
Congo,1992,30 to 34,0.2983606732167
Congo,1992,25 to 29,0.3021481714601099
Congo,1992,5 to 14,0.03993741232089
Congo,1992,15 to 19,0.24037398536744
Congo,1993,20 to 24,0.3033690189483199
Congo,1993,10 to 14,0.08471588121134
Congo,1993,30 to 34,0.29604490358353
Congo,1993,25 to 29,0.30168517273162
Congo,1993,5 to 14,0.0402016471003799
Congo,1993,15 to 19,0.23942420135594
Congo,1994,20 to 24,0.30263406203954
Congo,1994,10 to 14,0.08454605122017
Congo,1994,30 to 34,0.2946486990182599
Congo,1994,25 to 29,0.29983359820345
Congo,1994,5 to 14,0.04027330521201
Congo,1994,15 to 19,0.2390795192016
Congo,1995,20 to 24,0.29946026311787
Congo,1995,10 to 14,0.08368814954772
Congo,1995,30 to 34,0.29316428974145
Congo,1995,25 to 29,0.29688114713735
Congo,1995,5 to 14,0.03999421625242
Congo,1995,15 to 19,0.23802531706404
Congo,1996,20 to 24,0.29913656387001
Congo,1996,10 to 14,0.08318109548605
Congo,1996,30 to 34,0.29055038816427
Congo,1996,25 to 29,0.29471507677874
Congo,1996,5 to 14,0.03985545257835
Congo,1996,15 to 19,0.23703180956134
Congo,1997,20 to 24,0.29773354828505
Congo,1997,10 to 14,0.08355795813222
Congo,1997,30 to 34,0.28921506902827
Congo,1997,25 to 29,0.29146388400492
Congo,1997,5 to 14,0.04011781451532
Congo,1997,15 to 19,0.23543407987028
Congo,1998,20 to 24,0.29350837949561
Congo,1998,10 to 14,0.0824240240703
Congo,1998,30 to 34,0.28725874933289
Congo,1998,25 to 29,0.28962526319989
Congo,1998,5 to 14,0.0396324419533
Congo,1998,15 to 19,0.23307670228812
Congo,1999,20 to 24,0.29299364322516
Congo,1999,10 to 14,0.08242000754703
Congo,1999,30 to 34,0.28536750095106
Congo,1999,25 to 29,0.28712074708616
Congo,1999,5 to 14,0.03967023111206
Congo,1999,15 to 19,0.23450303769787
Congo,2000,20 to 24,0.28963800364844
Congo,2000,10 to 14,0.0820817721144
Congo,2000,30 to 34,0.28503308252811
Congo,2000,25 to 29,0.2854303461641599
Congo,2000,5 to 14,0.03951447466378
Congo,2000,15 to 19,0.23445030303546
Congo,2001,20 to 24,0.29193301544124
Congo,2001,10 to 14,0.08293399490074
Congo,2001,30 to 34,0.28621942240463
Congo,2001,25 to 29,0.2864789471371899
Congo,2001,5 to 14,0.03990539931001
Congo,2001,15 to 19,0.23438259166389
Congo,2002,20 to 24,0.29420909488299
Congo,2002,10 to 14,0.08198542423201
Congo,2002,30 to 34,0.28422086410615
Congo,2002,25 to 29,0.28665243802885
Congo,2002,5 to 14,0.0393967406995
Congo,2002,15 to 19,0.2350878278308
Congo,2003,20 to 24,0.29458415506978
